carrier,reporting_entity_name,product,network_name
BCBS,Anthem CA,HMO,Anthem CA California Care
BCBS,Anthem CA,HMO,Anthem CA Pathway
BCBS,Anthem CA,HMO,Anthem CA Vivity HMO
BCBS,Anthem CA,PPO,Anthem CA Pathway
BCBS,Anthem CA,PPO,Anthem CA Prudent Buyer PPO
BCBS,Anthem CA,PPO,Anthem CA Select PPO
BCBS,Anthem CO,HMO,Anthem CO Mountain Enhanced HMO
BCBS,Anthem CO,PPO,Anthem CO Pathway PPO
BCBS,Anthem CT,PPO,Anthem CT Century Preferred
BCBS,Anthem CT,PPO,Anthem CT Pathway
BCBS,Anthem GA,EPO,Anthem GA Blue Connections
BCBS,Anthem GA,POS,Anthem GA Blue Connections
BCBS,Anthem GA,PPO,Anthem GA Blue Choice PPO
BCBS,Anthem IN,PPO,Anthem IN Blue Access PPO
BCBS,Anthem KY,HMO,Anthem KY Pathway
BCBS,Anthem KY,PPO,Anthem KY Blue Access PPO
BCBS,Anthem KY,PPO,Anthem KY Pathway
BCBS,Anthem ME,HMO,Anthem ME HMO Tiered Options
BCBS,Anthem ME,PPO,Anthem ME Blue Choice PPO
BCBS,Anthem MO,PPO,Anthem MO Blue Access Choice
BCBS,Anthem MO,PPO,Anthem MO Blue Preferred Plus
BCBS,Anthem NH,HMO,Anthem NH Access Blue New England
BCBS,Anthem NH,HMO,Anthem NH Pathway X
BCBS,Anthem NH,PPO,Anthem NH Preferred Blue
BCBS,Anthem NV,HMO,Anthem NV Guided Access HMO
BCBS,Anthem NV,PPO,Anthem NV Choice PPO
BCBS,Anthem NY,EPO,Anthem NY Blue Access
BCBS,Anthem NY,EPO,Anthem NY PPO/EPO
BCBS,Anthem NY,HMO,Anthem NY Blue Access
BCBS,Anthem NY,PPO,Anthem NY PPO/EPO
BCBS,Anthem OH,PPO,Anthem OH Blue Access PPO
BCBS,Anthem VA,EPO,Anthem VA Keycare
BCBS,Anthem WI,HMO,Anthem WI Blue Priority
BCBS,Anthem WI,PPO,Anthem WI Blue Preferred
BCBS,Arkansas Blue Cross and Blue Shield,HMO,BCBS AR Health Advantage
BCBS,Blue Card,EPO,Blue Card EPO and HPN
BCBS,Blue Card,HMO,Blue Card Managed Care and HMO
BCBS,Blue Card,POS,Blue Card Managed Care and HMO
BCBS,Blue Card,PPO,Blue Card PPO
BCBS,Blue Card,PPO,Blue Card Traditional and Participating
BCBS,Blue Cross Blue Shield of Arizona,PPO,BCBS AZ PPO
BCBS,Blue Cross Blue Shield of Michigan,HMO,BCBS MI Local HMO
BCBS,Blue Cross Blue Shield of Michigan,PPO,BCBS MI Local PPO
BCBS,Blue Cross Blue Shield of North Dakota,HMO,BCBS ND DakotaBlue Altru
BCBS,Blue Cross Blue Shield of North Dakota,HMO,BCBS ND DakotaBlue Trinity
BCBS,Blue Cross Blue Shield of North Dakota,HMO,BCBS ND Sanford Health Alliance
BCBS,Blue Cross Blue Shield of Puerto Rico,PPO,BCBS PR PPO
BCBS,Blue Cross Blue Shield of Tennessee,Other,BCBS TN Network P
BCBS,Blue Cross Blue Shield of Tennessee,Other,BCBS TN Network S
BCBS,Blue Cross Blue Shield of Wyoming,Other,BCBS WY BlueChoice
BCBS,Blue Cross and Blue Shield of Hawaii,HMO,BCBS HI HMO
BCBS,Blue Cross and Blue Shield of Hawaii,PPO,BCBS HI PPO
BCBS,Blue Cross and Blue Shield of Illinois,HMO,BCBS IL Blue Precision HMO
BCBS,Blue Cross and Blue Shield of Illinois,PPO,BCBS IL Blue Care Direct
BCBS,Blue Cross and Blue Shield of Illinois,PPO,BCBS IL Blue Choice Preferred PPO
BCBS,Blue Cross and Blue Shield of Illinois,PPO,BCBS IL Blue Options PPO
BCBS,Blue Cross and Blue Shield of Illinois,PPO,BCBS IL Participating Provider Options PPO
BCBS,Blue Cross and Blue Shield of Illinois,PPO,BCBS IL Traditional Blue
BCBS,Blue Cross and Blue Shield of Kansas City,EPO,BCBS KS City Blue Select Plus
BCBS,Blue Cross and Blue Shield of Kansas City,EPO,BCBS KS City High Performance
BCBS,Blue Cross and Blue Shield of Kansas City,EPO,BCBS KS City Preferred Care Blue
BCBS,Blue Cross and Blue Shield of Kansas City,HMO,BCBS KS City Blue Care
BCBS,Blue Cross and Blue Shield of Kansas City,PPO,BCBS KS City Blue Access
BCBS,Blue Cross and Blue Shield of Kansas City,PPO,BCBS KS City Preferred Care Blue
BCBS,Blue Cross and Blue Shield of Louisiana,HMO,BCBS LA HMOLA Blue Connect
BCBS,Blue Cross and Blue Shield of Louisiana,HMO,BCBS LA HMOLA Community Blue
BCBS,Blue Cross and Blue Shield of Louisiana,HMO,BCBS LA HMOLA Precision Blue
BCBS,Blue Cross and Blue Shield of Louisiana,HMO,BCBS LA HMOLA Signature Blue
BCBS,Blue Cross and Blue Shield of Louisiana,POS,BCBS LA HMOLA Blue POS
BCBS,Blue Cross and Blue Shield of Louisiana,PPO,BCBS LA Preferred Care
BCBS,Blue Cross and Blue Shield of Massachusetts,EPO,BCBS MA Blue Care Elect
BCBS,Blue Cross and Blue Shield of Massachusetts,EPO,BCBS MA Blue High Performance
BCBS,Blue Cross and Blue Shield of Massachusetts,HMO,BCBS MA HMO Blue
BCBS,Blue Cross and Blue Shield of Massachusetts,HMO,BCBS MA New England Managed Care
BCBS,Blue Cross and Blue Shield of Massachusetts,PPO,BCBS MA PAR Providers
BCBS,Blue Cross and Blue Shield of Minnesota,PPO,BCBS MN Aware
BCBS,Blue Cross and Blue Shield of Minnesota,PPO,BCBS MN High Value PPO
BCBS,Blue Cross and Blue Shield of Montana,POS,BCBS MT Blue Focus POS
BCBS,Blue Cross and Blue Shield of Montana,PPO,BCBS MT Blue Options
BCBS,Blue Cross and Blue Shield of Montana,PPO,BCBS MT Blue Preferred PPO
BCBS,Blue Cross and Blue Shield of Nebraska,Other,BCBS NE Blue
BCBS,Blue Cross and Blue Shield of Nebraska,Other,BCBS NE Blueprint Health
BCBS,Blue Cross and Blue Shield of Nebraska,Other,BCBS NE Premier Select Blue Choice
BCBS,Blue Cross and Blue Shield of New Mexico,EPO,BCBS NM Blue Preferred EPO
BCBS,Blue Cross and Blue Shield of New Mexico,HMO,BCBS NM Blue Advantage HMO
BCBS,Blue Cross and Blue Shield of New Mexico,HMO,BCBS NM Blue Community HMO
BCBS,Blue Cross and Blue Shield of New Mexico,HMO,BCBS NM HMO
BCBS,Blue Cross and Blue Shield of New Mexico,Other,BCBS NM Participating Plan
BCBS,Blue Cross and Blue Shield of New Mexico,PPO,BCBS NM Blue Preferred Plus
BCBS,Blue Cross and Blue Shield of New Mexico,PPO,BCBS NM PPO
BCBS,Blue Cross and Blue Shield of North Carolina,EPO,BCBS NC Blue Atrium High Performance
BCBS,Blue Cross and Blue Shield of North Carolina,EPO,BCBS NC Blue Duke Health High Performance
BCBS,Blue Cross and Blue Shield of North Carolina,EPO,BCBS NC Blue Hickory High Performance
BCBS,Blue Cross and Blue Shield of North Carolina,EPO,BCBS NC Blue Home Premier
BCBS,Blue Cross and Blue Shield of North Carolina,EPO,BCBS NC Blue WFBH High Performance
BCBS,Blue Cross and Blue Shield of North Carolina,PPO,BCBS NC Preferred Provider
BCBS,Blue Cross and Blue Shield of Oklahoma,PPO,BCBS OK Advantage PPO
BCBS,Blue Cross and Blue Shield of Oklahoma,PPO,BCBS OK Choice PPO
BCBS,Blue Cross and Blue Shield of Oklahoma,PPO,BCBS OK Option PPO
BCBS,Blue Cross and Blue Shield of Oklahoma,PPO,BCBS OK Preferred PPO
BCBS,Blue Cross and Blue Shield of Rhode Island,PPO,BCBS RI Blue CHiP
BCBS,Blue Cross and Blue Shield of South Carolina,PPO,BCBS SC Blue Advantage
BCBS,Blue Cross and Blue Shield of South Carolina,PPO,BCBS SC Preferred Blue
BCBS,Blue Cross and Blue Shield of Texas,EPO,BCBS TX Blue Essential
BCBS,Blue Cross and Blue Shield of Texas,HMO,BCBS TX Advantage HMO
